base_name,variant_count,best_width_px,has_jpg,has_webp,flag
_p5,1,?,true,false,RESCAN(<1200)
_p6,1,?,true,false,RESCAN(<1200)
_p3,1,3,true,false,RESCAN(<1200)
_p4,1,124,true,false,RESCAN(<1200)
_p10,1,132,true,false,RESCAN(<1200)
_p11,1,132,true,false,RESCAN(<1200)
_p7,1,160,true,false,RESCAN(<1200)
manuel-rodriguez-retrato,2,340,true,true,RESCAN(<1200)
doblones-coloniales-oro-360,2,360,false,true,RESCAN(<1200)
simon-bolivar,2,384,true,true,RESCAN(<1200)
_p8,1,402,true,false,RESCAN(<1200)
_p9,1,402,true,false,RESCAN(<1200)
Antonio Nariño,1,408,true,false,RESCAN(<1200)
antonio-narino,2,408,true,true,RESCAN(<1200)
rafael-nunez,2,485,true,true,RESCAN(<1200)
doblones-coloniales-oro,2,511,false,true,RESCAN(<1200)
andrew-jackson-retrato,2,537,false,true,RESCAN(<1200)
_p2,1,540,true,false,RESCAN(<1200)
100 Dollars National Currency Minneapolis,1,564,true,false,RESCAN(<1200)
100BancoDeLaRepublica_Specimen_TDLR,1,564,false,false,RESCAN(<1200)
20 Dollars Federal Reserve Note HAWAII WII,1,564,true,false,RESCAN(<1200)
BDR_10000pesos_10_1994,1,564,true,false,RESCAN(<1200)
BDR_10000pesos_3_1_1995,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_11_1_2005,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_12_17_2001_v1,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_12_17_2001_v2,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_12_1_1994,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_1_1_1990,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_1_31_2006,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_1_3_1994,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_2_17_2004_v1,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_2_17_2004_v2,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_3_2_2005,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_3_3_2005,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_4_1_1992_v1,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_4_1_1992_v2,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_4_30_2003_error,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_5_30_2003,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_5_7_2002,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_7_1_1995_v1,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_7_1_1995_v2,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_8_7_2001_v1,1,564,true,false,RESCAN(<1200)
BDR_1000pesos_8_7_2001_v2,1,564,true,false,RESCAN(<1200)
BDR_100pesos_1_1_1983,1,564,true,false,RESCAN(<1200)
BDR_100pesos_9_7_1947,1,564,true,false,RESCAN(<1200)
BDR_1_peso_7_20_1929_Specimen,1,564,true,false,RESCAN(<1200)
BDR_1peso_1_1_1932,1,564,true,false,RESCAN(<1200)
BDR_2000pesos_12_17_1985,1,564,true,false,RESCAN(<1200)
BDR_2000pesos_12_17_1986,1,564,true,false,RESCAN(<1200)
BDR_2000pesos_12_17_1986a,1,564,true,false,RESCAN(<1200)
BDR_2000pesos_4_2_1996_Mariposa,1,564,true,false,RESCAN(<1200)
BDR_2000pesos_7_24_1984,1,564,true,false,RESCAN(<1200)
BDR_200_8_10_1992,1,564,true,false,RESCAN(<1200)
BDR_200pesos_1_1_1982,1,564,true,false,RESCAN(<1200)
BDR_200pesos_4_1_1983,1,564,true,false,RESCAN(<1200)
BDR_2pesos_1_1_1972,1,564,true,false,RESCAN(<1200)
BDR_5000pesos_8_8_1987,1,564,true,false,RESCAN(<1200)
BDR_5000pesos_9_5_1986,1,564,true,false,RESCAN(<1200)
BDR_500_pesos_1_4_1993,1,564,true,false,RESCAN(<1200)
BDR_500pesos_6_20_1984,1,564,true,false,RESCAN(<1200)
BDR_500pesos_7_20_1989,1,564,true,false,RESCAN(<1200)
BDR_500pesos_9_7_1947,1,564,true,false,RESCAN(<1200)
BDR_50pesos_1_1_1964,1,564,true,false,RESCAN(<1200)
BDR_50pesos_1_1_1985,1,564,true,false,RESCAN(<1200)
BDR_5pesos_1_1_1941,1,564,true,false,RESCAN(<1200)
BDR_mediopeso_1_18_1948,1,564,true,false,RESCAN(<1200)
BancoDeAntioquia_Libranza10centavos,1,564,true,false,RESCAN(<1200)
BancoDeAntioquia_Libranza10centavos_2,1,564,true,false,RESCAN(<1200)
BancoDeAntioquia_Libranza20centavos_2,1,564,true,false,RESCAN(<1200)
BancoDeBaranquilla_50centavos,1,564,true,false,RESCAN(<1200)
BancoDeMedellin_50centavos,1,564,true,false,RESCAN(<1200)
BancoDeOriente5pesos,1,564,true,false,RESCAN(<1200)
BancoInternacional_10pesos,1,564,true,false,RESCAN(<1200)
BancoInternacional_1peso,1,564,true,false,RESCAN(<1200)
BancoNacional_10centavos_amarillo,1,564,true,false,RESCAN(<1200)
BancoNacional_10centavos_verde,1,564,true,false,RESCAN(<1200)
BancoNacional_25pesos,1,564,true,false,RESCAN(<1200)
Bangladesh10,1,564,true,false,RESCAN(<1200)
Bruni_1,1,564,true,false,RESCAN(<1200)
Bruni_10,1,564,true,false,RESCAN(<1200)
Bruni_100,1,564,true,false,RESCAN(<1200)
Bruni_5,1,564,true,false,RESCAN(<1200)
Bruni_50,1,564,true,false,RESCAN(<1200)
Bulgaria20,1,564,true,false,RESCAN(<1200)
COL50000pesos-Error,1,564,true,false,RESCAN(<1200)
Catar100Riyales,1,564,true,false,RESCAN(<1200)
Chile1000pesos,1,564,true,false,RESCAN(<1200)
Chile2000_2004,1,564,true,false,RESCAN(<1200)
Chile2000_2009,1,564,true,false,RESCAN(<1200)
Chile2000pesos,1,564,true,false,RESCAN(<1200)
Chile5000pesos,1,564,true,false,RESCAN(<1200)
City Bank of New Haven 5 dollars,1,564,true,false,RESCAN(<1200)
Col200019Agosto2009-Error,1,564,true,false,RESCAN(<1200)
Col200019Agosto2009-Pareja-Mariposa,1,564,true,false,RESCAN(<1200)
Colombia - 1 Real 1813,1,564,true,false,RESCAN(<1200)
Colombia10Pesos-12Octubrede1949,1,564,true,false,RESCAN(<1200)
Colombia10Pesos1deEnero1953,1,564,true,false,RESCAN(<1200)
Colombia10Pesos211961,1,564,true,false,RESCAN(<1200)
Colombia10pesos_1960,1,564,true,false,RESCAN(<1200)
Colombia2000_1983_SPECIMEN,1,564,true,false,RESCAN(<1200)
Colombia2000pesos_error2005,1,564,true,false,RESCAN(<1200)
Colombia_100pesos_1969_specimen,1,564,true,false,RESCAN(<1200)
Colombia_2000pesos_1993_specimen,1,564,true,false,RESCAN(<1200)
Colombia_2pesos_1947,1,564,true,false,RESCAN(<1200)
Colombia_5000pesos_1993_specimen,1,564,true,false,RESCAN(<1200)
CostaRica1000,1,564,true,false,RESCAN(<1200)
CostaRica20,1,564,true,false,RESCAN(<1200)
El Banco de Caldas 1 peso,1,564,true,false,RESCAN(<1200)
ElBancoColombiano_Guatemala_1peso,1,564,true,false,RESCAN(<1200)
ElBancoDeColombia_100pesos,1,564,true,false,RESCAN(<1200)
ElBancoDePamplona_10pesos_v2,1,564,true,false,RESCAN(<1200)
ElBancoDePamplona_1peso,1,564,true,false,RESCAN(<1200)
ElBancoDePanama_1peso,1,564,true,false,RESCAN(<1200)
ElBancoDePanama_5pesos,1,564,true,false,RESCAN(<1200)
ElBancoDelCauca1peso,1,564,true,false,RESCAN(<1200)
ElBancoDelCauca5pesos,1,564,true,false,RESCAN(<1200)
ElBancoDelNorte_5pesos,1,564,true,false,RESCAN(<1200)
ElBancoUnion_1peso,1,564,true,false,RESCAN(<1200)
ElEstadoSoberanoDelCauca_5pesos,1,564,true,false,RESCAN(<1200)
EstadoSoberanoDePanama3Pesos,1,564,true,false,RESCAN(<1200)
Estados Unidos de Nueva Granada 1 peso,1,564,true,false,RESCAN(<1200)
EstadosUnidos100dolares1966,1,564,true,false,RESCAN(<1200)
EstadosUnidosDeColombia_1peso,1,564,true,false,RESCAN(<1200)
FB_IMG_1563749699343,1,564,true,false,RESCAN(<1200)
FB_IMG_1563749703181,1,564,true,false,RESCAN(<1200)
FederalReserve100dolares1990,1,564,true,false,RESCAN(<1200)
Guatemala1Quezal,1,564,true,false,RESCAN(<1200)
Guatemala5Quezal,1,564,true,false,RESCAN(<1200)
GuerraCivil_10centavos,1,564,true,false,RESCAN(<1200)
GuerraCivil_10pesos_1,1,564,true,false,RESCAN(<1200)
GuerraCivil_1Peso,1,564,true,false,RESCAN(<1200)
GuerraCivil_1Peso_1,1,564,true,false,RESCAN(<1200)
GuerraCivil_20centavos,1,564,true,false,RESCAN(<1200)
GuerraCivil_20pesos_1,1,564,true,false,RESCAN(<1200)
GuerraCivil_50pesos_1,1,564,true,false,RESCAN(<1200)
GuerraCivil_5pesos_1,1,564,true,false,RESCAN(<1200)
Hagerstown Bank 5 dollars,1,564,true,false,RESCAN(<1200)
Haggerstown Bank Ten Dollars,1,564,true,false,RESCAN(<1200)
Haiti1,1,564,true,false,RESCAN(<1200)
Haiti2,1,564,true,false,RESCAN(<1200)
Haiti50,1,564,true,false,RESCAN(<1200)
HongKong-10dollars-polymer,1,564,true,false,RESCAN(<1200)
Junta Central Republica de Cuba y Puerto Rico,1,564,true,false,RESCAN(<1200)
Kazajistán---1000-Tenge---Híbridos,1,564,true,false,RESCAN(<1200)
La Republica de Cuba - Junta Central Republican de Cuba y Puerto Rico,1,564,true,false,RESCAN(<1200)
LaRepublicaDeColombia_100pesos,1,564,true,false,RESCAN(<1200)
